name,chipset,memory,core_clock,boost_clock,length
ATI 100-505553,FirePro V5700,0.5,,,
HP J3G92AT,FirePro W5100,4.0,930.0,,171.0
KFA2 SG,GeForce RTX 3070,8.0,1500.0,1740.0,329.0
Asus Turbo,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,268.0
Asus DUAL OC,Radeon RX 7900 XT,20.0,2000.0,2535.0,323.0
Gigabyte GV-N470D5-13I-B,GeForce GTX 470,1.25,607.0,,
Gigabyte GV-N470SO-13I,GeForce GTX 470,1.25,700.0,,
EVGA 01G-P1-N948-LR,GeForce 9400 GT,1.0,,,
Asus EAH5850 DIRECTCU/2DIS/1GD5,Radeon HD 5850,1.0,725.0,,241.0
Sapphire 100252HDMI,Radeon HD 4550,0.5,600.0,,
XFX HD-485X-ZNFC,Radeon HD 4850,1.0,625.0,,
XFX PVT98GYAF3,GeForce 9800 GT,0.5,550.0,,
Sapphire 100284VXL,Radeon HD 5750,1.0,710.0,,
Asus ENGTS250 DK/DI/1G,GeForce GTS 250,1.0,,,
XFX HD-435X-ZAH2,Radeon HD 4350,1.0,600.0,,167.0
Zotac ZT-40102-10P,GeForce GTX 480,1.5,756.0,,
Zotac ZT-40201-10P,GeForce GTX 470,1.25,607.0,,
Zotac ZT-40202-10P,GeForce GTX 470,1.25,656.0,,241.0
Zotac ZT-40401-10P,GeForce GTX 460,0.75,675.0,,
Zotac ZT-40402-10P,GeForce GTX 460,1.0,675.0,,209.0
MSI N470GTX-M2D12-B,GeForce GTX 470,1.25,607.0,,243.0
Asus EAH6950/2DI2S/2GD5,Radeon HD 6950,2.0,810.0,,
Asus EAH6970/2DI2S/2GD5,Radeon HD 6970,2.0,890.0,,279.0
Sapphire 100314SR,Radeon HD 6870,1.0,900.0,,
XFX HD-687A-ZNFC,Radeon HD 6870,1.0,900.0,,261.0
VisionTek 900339,Radeon HD 6850,1.0,775.0,,
XFX HD-685X-ZNFC,Radeon HD 6850,1.0,775.0,,234.0
XFX HD-577X-ZNFC,Radeon HD 5770,1.0,850.0,,215.0
XFX HD-435X-UAH2,Radeon HD 4350,0.25,600.0,,
Gigabyte GV-R545SC-1GI,Radeon HD 5450,1.0,650.0,,
Diamond 5870PE51G,Radeon HD 5870,1.0,850.0,,
Diamond 5870PE52G,Radeon HD 5870,2.0,850.0,,
Asus ENGTX460 SE DC/2DI/1GD5,GeForce GTX 460 SE,1.0,660.0,,241.0
Gigabyte GV-N480SO-15I,GeForce GTX 480,1.5,820.0,,
MSI TWIN FROZR II,GeForce GTX 470,1.25,607.0,,
Asus ENGT440/DI/1GD5,GeForce GT 440,1.0,822.0,,214.0
ECS N8400GSC-1GQS-F,GeForce 8400 GS,1.0,520.0,,
EVGA 012-P3-1571-KR,GeForce GTX 570,1.25,732.0,,228.0
EVGA 128-P2-N428-LR,GeForce 7200 GS,0.5,450.0,,
MSI R5450-MD1GD3H/LP,Radeon HD 5450,1.0,,,
Sapphire 100287VGALP,Radeon HD 5670,0.5,775.0,,
Sapphire 100291DDR3L,Radeon HD 5450,0.5,650.0,,
EVGA 01G-P3-1452-TR,GeForce GTS 450,1.0,882.0,,209.0
XFX HD-575X-ZMF3,Radeon HD 5750,1.0,700.0,,200.0
Gigabyte GV-N440D3-1GI,GeForce GT 440,1.0,830.0,,
Gigabyte GV-N550OC-1GI,GeForce GTX 550 Ti,1.0,970.0,,
PowerColor AX5450 2GBK3-SH,Radeon HD 5450,2.0,650.0,,167.0
MSI N550GTX-Ti-M2D1GD5/OC,GeForce GTX 550 Ti,1.0,950.0,,210.0
HIS H575QS1GD,Radeon HD 5750,1.0,700.0,,
Asus EAH6570/DI/1GD3(LP),Radeon HD 6570,1.0,650.0,,167.0
MSI R6790-2PM2D1GD5,Radeon HD 6790,1.0,840.0,,245.0
Sapphire 100312-2SR,Radeon HD 6950,2.0,800.0,,
Sapphire 100324L,Radeon HD 6570,2.0,,,
EVGA 015-P3-1587-AR,GeForce GTX 580,1.5,797.0,,266.0
MSI N520GT-MD1GD3/LP,GeForce GT 520,1.0,810.0,,144.0
MSI TWIN FROZR II,GeForce GTX 560,1.0,870.0,,
Gigabyte GV-N570SO-13I,GeForce GTX 570,1.25,845.0,,281.0
MSI LIGHTNING X,GeForce GTX 580,3.0,832.0,,304.0
PowerColor AX6570 1GBK3-H,Radeon HD 6570,1.0,650.0,,
Sapphire 100327VXL,Radeon HD 6750,1.0,710.0,,
XFX HD-695X-CDFC,Radeon HD 6950,2.0,800.0,,256.0
Sapphire 100326DDR3L,Radeon HD 6670,1.0,800.0,,
XFX HD-545X-ZQH2,Radeon HD 5450,1.0,650.0,,182.0
MSI R6770-MD1GD5,Radeon HD 6770,1.0,800.0,,
Gigabyte GV-N56GSO-1GI,GeForce GTX 560,1.0,900.0,,238.0
Sapphire 100315VXL,Radeon HD 6850,1.0,800.0,,237.0
EVGA 012-P3-1572-TR,GeForce GTX 570,1.25,797.0,,266.0
Zotac ZT-40605-10L,GeForce GT 430,0.5,700.0,,156.0
Sapphire 100326LP,Radeon HD 6670,1.0,800.0,,189.0
MSI N8400GS-D512H/LP,GeForce 8400 GS,0.5,520.0,,
Sapphire 100311-3SR,Radeon HD 6970,2.0,880.0,,248.0
EVGA 015-P3-1582-A1,GeForce GTX 580,1.5,797.0,,266.0
Zotac ZT-50708-10M,GeForce GTX 560,1.0,820.0,,236.0
PNY VCGG2105XXB,GeForce 210,0.5,589.0,,
Sparkle X560 Ti DF,GeForce GTX 560 Ti,1.0,950.0,,228.0
Gigabyte GV-N520SL-1GI,GeForce GT 520,1.0,810.0,,177.0
MSI N430GT-MD2GD3/OC,GeForce GT 430,2.0,730.0,,148.0
Gigabyte GV-N550WF2-1GI,GeForce GTX 550 Ti,1.0,970.0,,238.0
PowerColor AX6770 1GBD5-HV2,Radeon HD 6770,1.0,850.0,,182.0
XFX HD-667X-CNF3,Radeon HD 6670,2.0,800.0,,149.0
Sapphire 11196-00-40G,Radeon HD 7950,3.0,800.0,,265.0
Sapphire 11201-00-20G,Radeon HD 7770,1.0,1000.0,,210.0
PowerColor AX6570 2GBK3-H,Radeon HD 6570,2.0,650.0,,182.0
HIS H785F2G2M,Radeon HD 7850,2.0,860.0,,230.0
Zotac ZT-60101-10P,GeForce GTX 680,2.0,1006.0,,266.0
PowerColor AX7870 2GBD5-2DHPP,Radeon HD 7870,2.0,1100.0,,241.0
ATI 100-505637,FirePro V3900,1.0,,,
EVGA 02G-P4-2682-KR,GeForce GTX 680,2.0,1058.0,,254.0
Galaxy 67NPH6DV6KXZ,GeForce GTX 670,2.0,1006.0,,254.0
Sapphire 11197-06-40G,Radeon HD 7970,3.0,925.0,,279.0
PNY VCGGTX580XPB-CG,GeForce GTX 580,1.5,772.0,,266.0
Gigabyte GV-N680OC-2GD,GeForce GTX 680,2.0,1071.0,,284.0
EVGA 01G-P3-2631-KR,GeForce GT 630,1.0,810.0,,144.0
PNY VCGGTX670XPB,GeForce GTX 670,2.0,915.0,,241.0
PowerColor AX7970 3GBD5-2DHPPV,Radeon HD 7970,3.0,1100.0,,284.0
Gigabyte GV-N610D3-1GI,GeForce GT 610,1.0,810.0,,
MSI N640GT-MD2GD3,GeForce GT 640,2.0,900.0,,144.0
ATI 100-505602,FirePro V9800,4.0,,,
MSI HAWK,Radeon HD 7870 GHz Edition,2.0,1100.0,,277.0
Asus HD7870-DC2-2GD5-V2,Radeon HD 7870 GHz Edition,2.0,1000.0,,265.0
EVGA 02G-P4-2687-KR,GeForce GTX 680,2.0,1097.0,,254.0
MSI R7770-PMD1GD5,Radeon HD 7770 GHz Edition,1.0,1000.0,,193.0
Gigabyte GV-R797TO-3GD,Radeon HD 7970 GHz Edition,3.0,1100.0,,284.0
Asus GTX660 TI-DC2T-2GD5,GeForce GTX 660 Ti,2.0,1059.0,,271.0
MSI N660Ti-PE-2GD5,GeForce GTX 660 Ti,2.0,915.0,,264.0
EVGA 02G-P4-3662-KR,GeForce GTX 660 Ti,2.0,967.0,,241.0
Zotac ZT-60802-10P,GeForce GTX 660 Ti,2.0,928.0,,191.0
EVGA 01G-P3-2615-KR,GeForce GT 610,1.0,810.0,,144.0
EVGA 01G-P3-2632-KR,GeForce GT 630,1.0,810.0,,144.0
Zotac ZT-60403-10L,GeForce GT 630,2.0,810.0,,144.0
Zotac ZT-60901-10M,GeForce GTX 660,2.0,993.0,,191.0
Asus HD6450-SL-2GD3-L,Radeon HD 6450,2.0,650.0,,167.0
Galaxy 84GFF4HX2HXZ,GeForce 8400 GS,0.5,589.0,,165.0
Asus GT640-1GD3-L,GeForce GT 640,1.0,901.0,,171.0
MSI N650-MD1GD5/OC,GeForce GTX 650,1.0,1071.0,,145.0
Sparkle 700000,GeForce GTX 680,2.0,1006.0,,254.0
XFX Core Edition,Radeon HD 7850,1.0,860.0,,198.0
Asus GTX650-DCO-1GD5,GeForce GTX 650,1.0,1137.0,,245.0
PowerColor AX7990 6GBD5-2DHJ,Radeon HD 7990,6.0,900.0,,314.0
Asus GTX650-E-1GD5,GeForce GTX 650,1.0,1071.0,,197.0
Asus HD7850-DC-1GD5,Radeon HD 7850,1.0,860.0,,248.0
Sapphire 11196-00-20G,Radeon HD 7950,3.0,810.0,,
Asus GTXTITAN-6GD5,GeForce GTX Titan,6.0,836.0,,267.0
Zotac ZT-60902-10M,GeForce GTX 660,2.0,1046.0,,191.0
HIS H785QT4G2M,Radeon HD 7850,4.0,1000.0,,296.0
Gigabyte GV-R775OC-2GI,Radeon HD 7750,2.0,850.0,,223.0
MSI TWIN FROZR,GeForce GTX 680,2.0,1006.0,,270.0
PowerColor AX7750 4GBK3-H,Radeon HD 7750,4.0,800.0,,167.0
Zotac ZT-61103-10M,GeForce GTX 650 Ti,2.0,1033.0,,153.0
EVGA 03G-P4-2780-KR,GeForce GTX 780,3.0,863.0,,267.0
Galaxy 78NNH5DN00G0,GeForce GTX 780,3.0,863.0,,266.0
MSI R7790-1GD5/OC,Radeon HD 7790,1.0,1050.0,,182.0
EVGA 02G-P4-2760-KR,GeForce GTX 760,2.0,980.0,,241.0
PNY Enthusiast Edition,GeForce GTX 760,2.0,980.0,,241.0
Zotac ZT-70304-10P,GeForce GTX 770,4.0,1059.0,,266.0
EVGA 02G-P4-3771-KR,GeForce GTX 770,2.0,1085.0,,266.0
Zotac ZT-70303-10P,GeForce GTX 770,2.0,1150.0,1202.0,266.0
Gigabyte WINDFORCE,GeForce GTX 780,3.0,954.0,1006.0,292.0
EVGA Dual FTW ACX,GeForce GTX 760,4.0,1085.0,1150.0,241.0
MSI N780,GeForce GTX 780,3.0,980.0,1033.0,294.0
XFX Double D FX-795A-TDKC,Radeon HD 7950,3.0,925.0,,236.0
Sapphire 100361SR,Radeon R9 290X,4.0,772.0,,292.0
MSI HAWK,Radeon R9 270X,2.0,1100.0,1150.0,262.0
Asus DirectCU II,Radeon R7 260X,2.0,1188.0,,215.0
Gigabyte GV-N630-2GI REV3.0,GeForce GT 630,2.0,700.0,,185.0
Gigabyte WINDFORCE,GeForce GTX 770,4.0,1046.0,1085.0,292.0
Zotac Synergy Edition,GeForce GTX 660,2.0,993.0,1059.0,195.0
PowerColor AXR9 290 4GBD5-MDH/OC,Radeon R9 290,4.0,947.0,,267.0
Zotac ZT-70502-10P,GeForce GTX 780 Ti,3.0,876.0,928.0,266.0
Asus GTX760-DCMOC-2GD5,GeForce GTX 760,2.0,1006.0,1075.0,170.0
XFX DD,Radeon R9 270X,2.0,1000.0,1050.0,251.0
Gainward 2944 PCX,GeForce GTX 770,2.0,1046.0,1085.0,280.0
PNY VCGGTX7803XPB-OC,GeForce GTX 780,3.0,1006.0,1059.0,292.0
Asus DirectCU II,GeForce GTX 780 Ti,3.0,954.0,1020.0,287.0
Diamond R9290D54G,Radeon R9 290,4.0,947.0,,274.0
Gigabyte GV-R725OC-2GI REV2.0,Radeon R7 250,2.0,1100.0,,195.0
PowerColor Devil,Radeon R9 270X,2.0,1150.0,1180.0,254.0
PowerColor TurboDuo,Radeon R9 280X,3.0,880.0,1030.0,266.0
XFX Core Edition,Radeon R7 260X,1.0,1075.0,,167.0
Zotac ZT-61107-10M,GeForce GTX 650 Ti,2.0,928.0,,153.0
Asus DirectCU II,GeForce GTX 760 X2,4.0,1006.0,1072.0,279.0
PNY Enthusiast Edition,GeForce GTX 770,2.0,1046.0,1085.0,
PowerColor PCS+,Radeon R9 290,4.0,1040.0,,292.0
Sapphire Dual-X,Radeon R9 270X,4.0,1000.0,,228.0
XFX Core Edition,Radeon R9 270,2.0,900.0,925.0,220.0
Zotac ZT-60413-10L,GeForce GT 630,4.0,700.0,,
MSI TWIN FROZR,GeForce GTX 750,1.0,1085.0,1163.0,249.0
HIS H250XF1G,Radeon R7 250X,1.0,1000.0,1000.0,169.0
MSI TWIN FROZR,Radeon R9 280X,6.0,1000.0,1050.0,269.0
Asus DirectCU II,Radeon R9 280,3.0,874.0,980.0,284.0
XFX R7-250A-ELF4,Radeon R7 250,4.0,1000.0,1050.0,175.0
Sapphire 11232-00-20G,Radeon R7 265,2.0,900.0,925.0,228.0
Gigabyte GV-R724OC-2GI REV2.0,Radeon R7 240,2.0,900.0,,195.0
EVGA Superclocked,GeForce GT 740,2.0,1059.0,,153.0
MSI GAMING ITX,Radeon R9 270X,2.0,1030.0,1080.0,170.0
EVGA 01G-P3-2730-KR,GeForce GT 730,1.0,700.0,,144.0
HP C2J93AA,Quadro K2000,2.0,,,203.0
Sapphire Vapor-X,Radeon R9 290X,8.0,1060.0,,
EVGA FTW,GeForce GT 740,2.0,1202.0,,153.0
Asus STRIX,GeForce GTX 780,6.0,889.0,941.0,287.0
MSI R5 230 2GD3H LP,Radeon R5 230,2.0,625.0,,164.0
Sapphire Tri-X,Radeon R9 280X,3.0,1000.0,1100.0,308.0
Sapphire Eyefinity Edition,Radeon R7 250,1.0,800.0,,155.0
Club 3D royalAce,Radeon R9 290X,4.0,1050.0,,308.0
MSI R7 250X 2GD5,Radeon R7 250X,2.0,1000.0,,201.0
Asus GT720-2GD3-CSM,GeForce GT 720,2.0,797.0,,136.0
Asus R7260X-OC-2GD5,Radeon R7 260X,2.0,1075.0,,220.0
EVGA 02G-P3-2724-KR,GeForce GT 720,2.0,797.0,,167.0
MSI N720-2GD3LP,GeForce GT 720,2.0,797.0,,146.0
Sapphire Dual-X,Radeon R9 285,2.0,965.0,,264.0
Palit NE5X770S1042-1045F,GeForce GTX 770,2.0,1085.0,1137.0,280.0
EVGA ACX,GeForce GTX 770,4.0,1046.0,1085.0,267.0
Gigabyte GV-N730D5-2GI,GeForce GT 730,2.0,902.0,,177.0
Zotac AMP Extreme,GeForce GTX 970,4.0,1203.0,1355.0,300.0
Inno3D iChill HerculeZ X4 Air Boss Ultra,GeForce GTX 970,4.0,1152.0,1279.0,300.0
HIS H240F4G,Radeon R7 240,4.0,730.0,780.0,110.0
AMD FirePro V5800,FirePro V5800,1.0,700.0,,229.0
AMD FirePro V4900,FirePro V4900,1.0,800.0,,163.0
AMD FirePro V3900,FirePro V3900,1.0,650.0,,168.0
AMD FirePro S9050,FirePro S9050,12.0,900.0,,254.0
XFX DD,Radeon R9 290X,8.0,1000.0,,295.0
ATI FirePro W2100,FirePro W2100,2.0,630.0,,
ATI FirePro V5900,FirePro V5900,2.0,600.0,,230.0
Gainward Phantom,GeForce GTX 780 Ti,3.0,980.0,1046.0,274.0
Asus DirectCU II,GeForce GTX 760,2.0,980.0,1033.0,218.0
MSI NTITAN Black 6GD5,GeForce GTX Titan Black,6.0,889.0,980.0,267.0
EVGA Superclocked,GeForce GT 740,2.0,1085.0,,153.0
Zotac AMP Omega Core,GeForce GTX 970,4.0,1152.0,1304.0,280.0
HP C2J94AT,Quadro K4000,3.0,810.0,,241.0
HP C3G86AT,Quadro K4000M,4.0,600.0,,
PNY VCQ295NVS-X1-PB,Quadro NVS 295,0.25,540.0,,168.0
PNY XLR8,GeForce GTX 960,2.0,1127.0,1178.0,241.0
Zogis Twin Vortex,GeForce GTX 960,2.0,1127.0,1178.0,
Asus GTX960-MOC-2GD5,GeForce GTX 960,2.0,1253.0,1190.0,170.0
PowerColor AXR7 240 4GBK3-HE/OC,Radeon R7 240,4.0,750.0,800.0,145.0
EVGA Superclocked ACX 2.0+,GeForce GTX 980 Ti,6.0,1102.0,1190.0,267.0
MSI N610-2GD3H/LP,GeForce GT 610,2.0,810.0,,167.0
Gigabyte SOC,Radeon R9 390X,8.0,1050.0,1060.0,234.0
Asus STRIX-R7370-DC2OC-4GD5-GAMING,Radeon R7 370,4.0,1050.0,,214.0
Sapphire NITRO,Radeon R9 390,8.0,1010.0,,308.0
Asus R9FURYX-4G,Radeon R9 Fury X,4.0,1050.0,,195.0
Asus Poseidon Platinum,GeForce GTX 980,4.0,1178.0,1279.0,287.0
Zotac ZT-71105-10BB,GeForce GT 730,2.0,902.0,,146.0
PowerColor Devil,Radeon R9 390X,8.0,1100.0,,285.0
Zotac AMP,GeForce GTX 950,2.0,1203.0,1405.0,208.0
MSI ARMOR 2X,GeForce GTX 980,4.0,1190.0,1102.0,277.0
MSI GAMING LE,GeForce GTX 960,2.0,1152.0,1216.0,267.0
MSI GTX 950 2GD5 OC,GeForce GTX 950,2.0,1076.0,1253.0,170.0
XFX R9-390X-8BD6,Radeon R9 390X,8.0,1050.0,,295.0
Gigabyte GV-R9FURYWF3OC-4GD,Radeon R9 Fury,4.0,1010.0,,278.0
Asus R9NANO-4G-WHITE,Radeon R9 Nano,4.0,1000.0,,153.0
Sapphire Tri-X,Radeon R9 390X,8.0,1080.0,,308.0
Gigabyte GV-N710D3-1GL 1.0,GeForce GT 710,1.0,954.0,,144.0
Gigabyte WINDFORCE 3X,GeForce GTX 980,4.0,1203.0,1304.0,298.0
Asus GTX950-2GD5,GeForce GTX 950,2.0,1026.0,1228.0,210.0
Gigabyte GV-R736OC-2GD (rev. 2.0),Radeon R7 360,2.0,1200.0,,146.0
XFX DD,Radeon R9 380X,4.0,1030.0,,234.0
Gainward Phoenix,GeForce GTX 1080,8.0,1607.0,1733.0,285.0
Gainward Phoenix,GeForce GTX 1070,8.0,1506.0,1683.0,285.0
OcUK Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
Palit Founders Edition,GeForce GTX 1070,8.0,1506.0,1683.0,267.0
EVGA SC GAMING,GeForce GTX 950 75W,2.0,1076.0,1253.0,173.0
Gigabyte GV-RX480D5-8GD-B,Radeon RX 480,8.0,1120.0,1266.0,242.0
XFX Triple Dissipation,Radeon RX 470,4.0,926.0,1236.0,240.0
XFX RX-460P4SFG5,Radeon RX 460,4.0,1090.0,1220.0,178.0
Asus STRIX OC,Radeon RX 460,4.0,1090.0,1256.0,194.0
GALAX HOF Limited Edition,GeForce GTX 1080,8.0,1809.0,1961.0,330.0
MSI GAMING Z,GeForce GTX 1080,8.0,1607.0,1911.0,279.0
KFA2 EX,GeForce GTX 1060 6GB,6.0,1556.0,1771.0,251.0
OcUK Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0
MSI GAMING,Radeon RX 570,8.0,1168.0,1268.0,276.0
Asus DUAL,GeForce GTX 1050,2.0,1345.0,1455.0,212.0
PowerColor Red Dragon,Radeon RX 550 - 512,2.0,1100.0,1190.0,225.0
Corsair CB-9060010-WW,GeForce GTX 1080,8.0,1607.0,1847.0,270.0
EVGA FTW DT GAMING,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,267.0
KFA2 HOF Limited Edition,GeForce GTX 1080 Ti,11.0,1645.0,1759.0,313.0
KFA2 EX,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,267.0
PNY vcggtx9502r2pb,GeForce GTX 950 75W,2.0,1025.0,1190.0,214.0
Gigabyte GV-N1080AORUS-8GD,GeForce GTX 1080,8.0,1733.0,1873.0,287.0
EVGA FTW2 GAMING iCX,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,267.0
Gigabyte Radeon RX VEGA 64 Watercooling,Radeon RX VEGA 64,8.0,1406.0,1677.0,283.0
EVGA SSC2 GAMING,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,267.0
EVGA 02G-P4-6338-KR,GeForce GT 1030,2.0,1290.0,1544.0,168.0
PowerColor AXRX 560 4GBD5-DHAM,Radeon RX 560 - 896,4.0,115.0,1176.0,225.0
Asus CERBERUS,GeForce GTX 1050,2.0,1404.0,1544.0,203.0
MSI AIR BOOST OC,Radeon RX VEGA 64,8.0,1272.0,1575.0,270.0
PNY VCGGTX1070T8PB,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,252.0
ASRock Phantom Gaming X,Radeon RX 570,4.0,1228.0,1331.0,216.0
MSI GT 710 2GD5H LP,GeForce GT 710,2.0,954.0,,147.0
XFX RX-570P8DBDR,Radeon RX 570,8.0,1328.0,,243.0
Asus DUAL Advanced,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,268.0
MSI AERO,GeForce RTX 2080,8.0,1515.0,1710.0,268.0
Asus DUAL Advanced,GeForce RTX 2070,8.0,1410.0,1665.0,268.0
Palit JetStream,GeForce RTX 2070,8.0,1410.0,1620.0,292.0
Gigabyte TURBO OC,GeForce RTX 2080,8.0,1710.0,1785.0,272.0
Palit StormX OC,GeForce RTX 2060,6.0,1365.0,1725.0,168.0
GALAX 60NRJ7DSX1PO,GeForce RTX 2060,6.0,1365.0,1680.0,281.0
Gigabyte GV-RVEGA20-16GD-B,Radeon VII,16.0,1400.0,1750.0,280.0
Palit StormX OC,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,168.0
Gainward Pegasus OC,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,168.0
KFA2 EX,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,245.0
Gainward Pegasus,GeForce GTX 1660,6.0,1530.0,1785.0,168.0
Asus AREZ STRIX OC,Radeon RX 570,4.0,1168.0,1310.0,240.0
MSI R5 230 2GD5H LP,Radeon R5 230,2.0,625.0,,168.0
EVGA GAMING,GeForce RTX 2080,8.0,1515.0,1710.0,266.0
Asus STRIX GAMING Advanced OC,GeForce GTX 1650 G5,4.0,1485.0,1710.0,242.0
EVGA SC Ultra Black,GeForce GTX 1650 G5,4.0,1485.0,1665.0,202.0
MSI VENTUS,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,268.0
Gainward Phantom GS,GeForce RTX 2080,8.0,1515.0,1815.0,292.0
MSI RX 5700 8G,Radeon RX 5700,8.0,1465.0,1725.0,270.0
MSI EVOKE,Radeon RX 5700,8.0,1490.0,1650.0,254.0
EVGA XC ULTRA BLACK GAMING,GeForce GTX 1660,6.0,1530.0,1785.0,268.0
Gigabyte GV-N1050D5-3GD,GeForce GTX 1050,3.0,1392.0,1556.0,172.0
ASRock RX5700 Phantom Gaming D 8G OC,Radeon RX 5700,8.0,1610.0,1750.0,287.0
Inno3D Gaming X2 OC,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,264.0
Inno3D iChill X3 Ultra,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,300.0
Inno3D Gaming OC X2,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,300.0
MSI Radeon RX 5500 XT GAMING 8G,Radeon RX 5500 XT,8.0,1647.0,1845.0,247.0
PowerColor AXRX 5500 XT 4GBD6-3DH,Radeon RX 5500 XT,4.0,1717.0,1845.0,180.0
MSI MECH,Radeon RX 5600 XT,6.0,1130.0,1560.0,231.0
Gigabyte OC,Radeon RX 560 - 1024,4.0,1176.0,1199.0,170.0
Gigabyte MINI ITX Rev 2.0,GeForce RTX 2060,6.0,1365.0,1680.0,170.0
Palit GP OC,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,288.0
PowerColor AXRX 5600 ITX 6GBD6-2DH,Radeon RX 5600 XT,6.0,1247.0,1620.0,175.0
Gainward Phoenix GS,GeForce RTX 3090,24.0,1395.0,1725.0,294.0
GALAX EX Gamer,GeForce RTX 3070,8.0,1500.0,1785.0,330.0
Palit GamingPro OC,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,294.0
MSI GAMING TRIO,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,323.0
GALAX EXG (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1845.0,330.0
Asus ROG STRIX GAMING V2,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,318.0
Gigabyte GAMING PRO Rev 2.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,281.0
Inno3D Twin X2,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,240.0
Inno3D Twin X2,GeForce RTX 3070,8.0,1500.0,1725.0,240.0
GALAX EX Gamer White (1-Click OC),GeForce RTX 3070 LHR,8.0,1500.0,1785.0,330.0
KFA2 EX (1-Click OC),GeForce RTX 3070 LHR,8.0,1500.0,1785.0,299.0
MSI SUPRIM SE,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,336.0
Gainward Phantom GS,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,304.0
GALAX EX Gamer White (1-Click OC),GeForce RTX 3080 12GB LHR,12.0,1260.0,1770.0,316.0
MSI SUPRIM,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,336.0
Inno3D X3 OC,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,330.0
KFA2 EX Gamer (1-Click OC),GeForce RTX 3090 Ti,24.0,1560.0,1905.0,322.0
XFX THICC II Pro,Radeon RX 5700 XT,8.0,1605.0,1905.0,293.0
Inno3D X3 OC,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,300.0
GALAX ST (1-Click OC),GeForce RTX 4080,16.0,2205.0,2520.0,352.0
Gainward Phantom,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0
Gainward Phoenix GS,GeForce RTX 4070 Ti,12.0,2310.0,2775.0,329.0
Gainward Phantom Reunion GS,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,314.0
Gainward Phoenix GS,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,329.0
Palit GameRock Classic OC,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,314.0
KFA2 ST (1-Click OC),GeForce RTX 4090,24.0,2235.0,2535.0,352.0
Gigabyte OC,GeForce GTX 1630,4.0,1740.0,1815.0,153.0
PowerColor D6-DH/OC,Radeon RX 5500 XT,4.0,1607.0,1845.0,240.0
XFX THICC II Pro,Radeon RX 5500 XT,4.0,1607.0,1845.0,281.0
Inno3D AX Gaming X3W,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,293.0
MSI MECH 2X CLASSIC,Radeon RX 7600,8.0,1720.0,2655.0,235.0
Colorful iGame Advanced OC-V,GeForce RTX 4080,16.0,2205.0,2625.0,344.0
MSI VENTUS 3X E,GeForce RTX 4090,24.0,2235.0,2535.0,322.0
Gainward Phantom GS,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,329.0
Asus DUAL EVO OC,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,227.0
ATI FirePro S9050,FirePro S9050,12.0,900.0,,254.0
Zotac ArcticStorm,GeForce GTX Titan X,12.0,1026.0,1114.0,
Inno3D N30602-08D6-11902130,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,240.0
Asus GT620-1GD3-L,GeForce GT 620,1.0,700.0,,168.0
ATI FirePro W5000,FirePro W5000,2.0,825.0,,183.0
GALAX ST (1-Click OC),GeForce RTX 4070 Ti,12.0,2310.0,2625.0,320.0
Gigabyte GV-N250-1GI,GeForce GTS 250,1.0,,,
Gigabyte GV-N250OC-1GI,GeForce GTS 250,1.0,,,
Gigabyte GV-N250ZL-1GI,GeForce GTS 250,1.0,,,
Gigabyte GV-R435OC-512I,Radeon HD 4350,0.5,650.0,,
